$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:408.     

JDAY,T(C)
    70.100,    4.30
    70.202,    4.30
    70.303,    4.30
    70.400,    4.31
    70.500,    4.31
    70.600,    4.31
    70.701,    4.31
    70.802,    4.32
    70.900,    4.32
    71.000,    4.32
    71.100,    4.32
    71.201,    4.32
    71.303,    4.32
    71.400,    4.31
    71.500,    4.31
    71.600,    4.31
    71.700,    4.31
    71.803,    4.31
    71.900,    4.31
    72.000,    4.31
    72.100,    4.31
    72.201,    4.31
    72.303,    4.31
    72.400,    4.31
    72.500,    4.31
    72.600,    4.31
    72.701,    4.31
    72.803,    4.31
    72.900,    4.31
    73.000,    4.32
    73.100,    4.32
    73.202,    4.32
    73.304,    4.32
    73.400,    4.32
    73.500,    4.33
    73.600,    4.33
    73.705,    4.33
    73.801,    4.33
    73.900,    4.33
    74.000,    4.34
    74.100,    4.34
    74.205,    4.34
    74.301,    4.34
    74.400,    4.34
    74.500,    4.34
    74.600,    4.34
    74.704,    4.34
    74.802,    4.34
    74.900,    4.35
    75.000,    4.35
    75.100,    4.35
    75.201,    4.35
    75.303,    4.35
    75.400,    4.35
    75.500,    4.35
    75.600,    4.36
    75.701,    4.36
    75.803,    4.36
    75.900,    4.36
    76.000,    4.36
    76.100,    4.36
    76.202,    4.36
    76.304,    4.36
    76.400,    4.36
    76.500,    4.36
    76.600,    4.37
    76.703,    4.37
    76.805,    4.37
    76.900,    4.37
    77.000,    4.37
    77.100,    4.37
    77.204,    4.37
    77.306,    4.37
    77.400,    4.37
    77.500,    4.37
    77.600,    4.37
    77.704,    4.37
    77.806,    4.37
    77.900,    4.37
    78.000,    4.37
    78.100,    4.37
    78.204,    4.37
    78.306,    4.37
    78.400,    4.37
    78.500,    4.37
    78.600,    4.37
    78.704,    4.37
    78.806,    4.37
    78.900,    4.37
    79.000,    4.37
    79.100,    4.37
    79.205,    4.37
    79.307,    4.37
    79.400,    4.37
    79.500,    4.36
    79.600,    4.36
    79.704,    4.36
    79.803,    4.36
    79.900,    4.35
    80.000,    4.35
    80.100,    4.35
    80.204,    4.35
    80.306,    4.35
    80.400,    4.35
    80.500,    4.35
    80.600,    4.35
    80.704,    4.35
    80.806,    4.35
    80.900,    4.35
    81.000,    4.35
    81.100,    4.35
    81.206,    4.35
    81.302,    4.35
    81.400,    4.35
    81.500,    4.35
    81.600,    4.35
    81.703,    4.35
    81.805,    4.36
    81.900,    4.36
    82.000,    4.37
    82.100,    4.37
    82.206,    4.38
    82.308,    4.38
    82.400,    4.38
    82.500,    4.38
    82.600,    4.38
    82.704,    4.38
    82.806,    4.39
    82.900,    4.39
    83.000,    4.39
    83.100,    4.39
    83.204,    4.39
    83.306,    4.39
    83.400,    4.39
    83.500,    4.39
    83.600,    4.39
    83.704,    4.39
    83.806,    4.39
    83.900,    4.39
    84.000,    4.39
    84.100,    4.39
    84.203,    4.39
    84.306,    4.39
    84.400,    4.39
    84.500,    4.39
    84.600,    4.39
    84.704,    4.39
    84.804,    4.39
    84.900,    4.39
    85.000,    4.39
    85.100,    4.39
    85.203,    4.39
    85.305,    4.39
    85.400,    4.39
    85.500,    4.39
    85.600,    4.39
    85.700,    4.40
    85.804,    4.40
    85.900,    4.40
    86.000,    4.40
    86.100,    4.40
    86.202,    4.40
    86.304,    4.40
    86.400,    4.40
    86.500,    4.40
    86.600,    4.39
    86.704,    4.40
    86.802,    4.39
    86.900,    4.39
    87.000,    4.39
    87.100,    4.39
    87.202,    4.39
    87.304,    4.39
    87.400,    4.39
    87.500,    4.39
    87.600,    4.39
    87.703,    4.39
    87.806,    4.39
    87.900,    4.40
    88.000,    4.40
    88.100,    4.40
    88.203,    4.40
    88.305,    4.40
    88.400,    4.40
    88.500,    4.40
    88.600,    4.40
    88.704,    4.40
    88.806,    4.40
    88.900,    4.40
    89.000,    4.40
    89.100,    4.41
    89.202,    4.41
    89.304,    4.41
    89.400,    4.41
    89.500,    4.41
    89.600,    4.41
    89.704,    4.41
    89.806,    4.42
    89.900,    4.42
    90.000,    4.43
    90.100,    4.43
    90.202,    4.44
    90.304,    4.46
    90.400,    4.46
    90.500,    4.48
    90.600,    4.48
    90.702,    4.49
    90.808,    4.50
    90.900,    4.51
    91.000,    4.50
    91.100,    4.50
    91.201,    4.49
    91.303,    4.49
    91.400,    4.48
    91.500,    4.46
    91.600,    4.46
    91.703,    4.46
    91.806,    4.45
    91.900,    4.45
    92.000,    4.45
    92.100,    4.44
    92.205,    4.44
    92.302,    4.45
    92.400,    4.45
    92.500,    4.45
    92.600,    4.45
    92.701,    4.45
    92.805,    4.45
    92.900,    4.45
    93.000,    4.45
    93.100,    4.46
    93.204,    4.45
    93.301,    4.45
    93.400,    4.45
    93.500,    4.45
    93.600,    4.45
    93.708,    4.46
    93.804,    4.46
    93.900,    4.46
    94.000,    4.45
    94.100,    4.46
    94.204,    4.46
    94.300,    4.46
    94.400,    4.46
    94.500,    4.46
    94.600,    4.46
    94.708,    4.46
    94.802,    4.46
    94.900,    4.46
    95.000,    4.46
    95.100,    4.46
    95.201,    4.46
    95.303,    4.46
    95.400,    4.46
    95.500,    4.46
    95.600,    4.46
    95.701,    4.47
    95.801,    4.47
    95.900,    4.47
    96.000,    4.48
    96.100,    4.48
    96.201,    4.48
    96.303,    4.49
    96.400,    4.50
    96.500,    4.51
    96.600,    4.52
    96.708,    4.52
    96.802,    4.53
    96.900,    4.54
    97.000,    4.55
    97.100,    4.55
    97.201,    4.56
    97.304,    4.57
    97.400,    4.59
    97.500,    4.60
    97.600,    4.59
    97.700,    4.60
    97.801,    4.61
    97.900,    4.62
    98.000,    4.62
    98.100,    4.63
    98.202,    4.63
    98.303,    4.64
    98.400,    4.65
    98.500,    4.65
    98.600,    4.66
    98.701,    4.65
    98.804,    4.64
    98.900,    4.63
    99.000,    4.61
    99.100,    4.60
    99.204,    4.59
    99.302,    4.58
    99.400,    4.57
    99.500,    4.57
    99.600,    4.57
    99.700,    4.56
    99.801,    4.54
    99.900,    4.54
   100.000,    4.53
   100.100,    4.52
   100.200,    4.52
   100.303,    4.52
   100.400,    4.52
   100.500,    4.51
   100.600,    4.52
   100.700,    4.52
   100.801,    4.52
   100.900,    4.52
   101.000,    4.52
   101.100,    4.52
   101.200,    4.53
   101.303,    4.53
   101.400,    4.53
   101.500,    4.54
   101.600,    4.55
   101.700,    4.56
   101.803,    4.57
   101.900,    4.58
   102.000,    4.60
   102.100,    4.62
   102.200,    4.63
   102.302,    4.63
   102.400,    4.65
   102.500,    4.66
   102.600,    4.67
   102.700,    4.67
   102.801,    4.66
   102.900,    4.65
   103.000,    4.63
   103.100,    4.62
   103.200,    4.61
   103.302,    4.61
   103.400,    4.60
   103.500,    4.59
   103.600,    4.58
   103.700,    4.58
   103.801,    4.57
   103.900,    4.58
   104.000,    4.57
   104.100,    4.58
   104.202,    4.64
   104.301,    4.65
   104.400,    4.67
   104.500,    4.70
   104.600,    4.73
   104.700,    4.75
   104.802,    4.76
   104.900,    4.77
   105.000,    4.78
   105.100,    4.80
   105.200,    4.81
   105.300,    4.81
   105.400,    4.82
   105.500,    4.83
   105.600,    4.85
   105.700,    4.86
   105.803,    4.88
   105.900,    4.91
   106.000,    4.92
   106.100,    4.94
   106.200,    4.96
   106.301,    4.98
   106.400,    4.99
   106.500,    5.00
   106.600,    5.01
   106.700,    5.02
   106.801,    5.03
   106.900,    5.03
   107.000,    5.04
   107.100,    5.04
   107.200,    5.04
   107.301,    5.04
   107.400,    5.05
   107.500,    5.07
   107.600,    5.07
   107.700,    5.08
   107.801,    5.09
   107.900,    5.10
   108.000,    5.11
   108.100,    5.13
   108.200,    5.13
   108.301,    5.14
   108.400,    5.15
   108.500,    5.16
   108.600,    5.16
   108.700,    5.17
   108.801,    5.17
   108.900,    5.17
   109.000,    5.17
   109.100,    5.17
   109.200,    5.17
   109.302,    5.17
   109.400,    5.17
   109.500,    5.17
   109.600,    5.16
   109.700,    5.16
   109.802,    5.16
   109.900,    5.16
   110.000,    5.16
   110.100,    5.17
   110.200,    5.17
   110.302,    5.18
   110.400,    5.18
   110.500,    5.19
   110.600,    5.19
   110.700,    5.20
   110.802,    5.20
   110.900,    5.20
   111.000,    5.20
   111.100,    5.20
   111.200,    5.19
   111.302,    5.19
   111.400,    5.19
   111.500,    5.18
   111.600,    5.18
   111.700,    5.18
   111.800,    5.18
   111.900,    5.18
   112.000,    5.17
   112.100,    5.17
   112.200,    5.17
   112.302,    5.17
   112.400,    5.17
   112.500,    5.17
   112.600,    5.17
   112.700,    5.17
   112.802,    5.17
   112.900,    5.18
   113.000,    5.18
   113.100,    5.18
   113.200,    5.19
   113.303,    5.19
   113.400,    5.19
   113.500,    5.19
   113.600,    5.19
   113.700,    5.19
   113.800,    5.19
   113.900,    5.19
   114.000,    5.19
   114.100,    5.19
   114.200,    5.19
   114.300,    5.19
   114.400,    5.19
   114.500,    5.20
   114.600,    5.21
   114.700,    5.22
   114.800,    5.23
   114.900,    5.25
   115.000,    5.26
   115.100,    5.27
   115.200,    5.27
   115.302,    5.27
   115.400,    5.28
   115.500,    5.28
   115.600,    5.28
   115.700,    5.28
   115.800,    5.28
   115.900,    5.28
   116.000,    5.28
   116.100,    5.28
   116.200,    5.28
   116.303,    5.28
   116.400,    5.27
   116.500,    5.26
   116.600,    5.25
   116.700,    5.25
   116.800,    5.24
   116.902,    5.22
   117.000,    5.21
   117.100,    5.22
   117.200,    5.21
   117.302,    5.20
   117.400,    5.20
   117.500,    5.20
   117.600,    5.20
   117.700,    5.20
   117.800,    5.20
   117.900,    5.20
   118.000,    5.20
   118.100,    5.20
   118.200,    5.20
   118.303,    5.20
   118.400,    5.21
   118.500,    5.21
   118.600,    5.22
   118.700,    5.23
   118.801,    5.23
   118.900,    5.24
   119.000,    5.24
   119.100,    5.25
   119.200,    5.26
   119.303,    5.27
   119.400,    5.28
   119.500,    5.29
   119.600,    5.31
   119.700,    5.32
   119.801,    5.32
   119.900,    5.32
   120.000,    5.32
   120.100,    5.32
   120.200,    5.32
   120.300,    5.32
   120.400,    5.32
   120.500,    5.31
   120.600,    5.31
   120.700,    5.31
   120.800,    5.30
   120.900,    5.30
   121.000,    5.29
   121.100,    5.28
   121.200,    5.27
   121.300,    5.26
   121.400,    5.26
   121.500,    5.25
   121.600,    5.24
   121.700,    5.24
   121.800,    5.24
   121.900,    5.24
   122.000,    5.24
   122.100,    5.24
   122.200,    5.25
   122.302,    5.26
   122.400,    5.27
   122.500,    5.27
   122.600,    5.27
   122.700,    5.27
   122.802,    5.27
   122.900,    5.27
   123.000,    5.27
   123.100,    5.28
   123.200,    5.28
   123.301,    5.28
   123.400,    5.29
   123.500,    5.29
   123.600,    5.29
   123.700,    5.29
   123.801,    5.29
   123.900,    5.29
   124.000,    5.29
   124.100,    5.29
   124.200,    5.29
   124.302,    5.29
   124.400,    5.29
   124.500,    5.29
   124.600,    5.29
   124.700,    5.29
   124.802,    5.29
   124.900,    5.30
   125.000,    5.30
   125.100,    5.30
   125.200,    5.30
   125.302,    5.30
   125.400,    5.30
   125.500,    5.30
   125.600,    5.30
   125.700,    5.30
   125.802,    5.30
   125.900,    5.30
   126.000,    5.30
   126.100,    5.30
   126.200,    5.30
   126.302,    5.30
   126.400,    5.30
   126.500,    5.31
   126.600,    5.32
   126.700,    5.32
   126.800,    5.32
   126.900,    5.33
   127.000,    5.33
   127.100,    5.33
   127.200,    5.33
   127.303,    5.32
   127.400,    5.33
   127.500,    5.32
   127.600,    5.32
   127.700,    5.32
   127.801,    5.33
   127.900,    5.33
   128.000,    5.33
   128.100,    5.33
   128.204,    5.33
   128.305,    5.33
   128.402,    5.33
   128.500,    5.33
   128.600,    5.33
   128.700,    5.33
   128.801,    5.33
   128.900,    5.33
   129.000,    5.33
   129.100,    5.33
   129.204,    5.33
   129.302,    5.33
   129.400,    5.33
   129.500,    5.33
   129.600,    5.33
   129.700,    5.33
   129.802,    5.33
   129.900,    5.33
   130.000,    5.33
   130.100,    5.33
   130.204,    5.33
   130.303,    5.33
   130.400,    5.33
   130.500,    5.33
   130.600,    5.33
   130.700,    5.33
   130.802,    5.34
   130.900,    5.34
   131.000,    5.35
   131.100,    5.35
   131.204,    5.35
   131.302,    5.35
   131.400,    5.35
   131.500,    5.35
   131.600,    5.35
   131.700,    5.35
   131.802,    5.34
   131.900,    5.35
   132.000,    5.35
   132.100,    5.35
   132.204,    5.35
   132.302,    5.35
   132.400,    5.35
   132.500,    5.35
   132.600,    5.35
   132.700,    5.35
   132.801,    5.35
   132.902,    5.35
   133.000,    5.35
   133.100,    5.36
   133.200,    5.36
   133.301,    5.35
   133.400,    5.35
   133.500,    5.36
   133.600,    5.36
   133.700,    5.36
   133.801,    5.37
   133.900,    5.37
   134.000,    5.37
   134.100,    5.37
   134.203,    5.37
   134.303,    5.37
   134.400,    5.37
   134.500,    5.37
   134.600,    5.38
   134.700,    5.37
   134.800,    5.37
   134.902,    5.37
   135.000,    5.37
   135.100,    5.37
   135.203,    5.37
   135.302,    5.37
   135.400,    5.37
   135.500,    5.37
   135.600,    5.37
   135.700,    5.37
   135.800,    5.37
   135.900,    5.37
   136.000,    5.37
   136.100,    5.37
   136.200,    5.37
   136.303,    5.37
   136.400,    5.37
   136.500,    5.37
   136.600,    5.37
   136.706,    5.37
   136.800,    5.38
   136.900,    5.38
   137.000,    5.38
   137.100,    5.39
   137.200,    5.40
   137.302,    5.41
   137.400,    5.41
   137.500,    5.43
   137.600,    5.44
   137.700,    5.46
   137.802,    5.45
   137.902,    5.46
   138.000,    5.46
   138.100,    5.47
   138.200,    5.44
   138.302,    5.43
   138.400,    5.42
   138.500,    5.41
   138.600,    5.41
   138.700,    5.41
   138.802,    5.40
   138.900,    5.41
   139.000,    5.41
   139.100,    5.41
   139.200,    5.41
   139.302,    5.41
   139.405,    5.41
   139.500,    5.41
   139.600,    5.41
   139.700,    5.42
