$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:428.     

JDAY,T(C)
    70.100,    4.32
    70.202,    4.32
    70.303,    4.33
    70.400,    4.33
    70.500,    4.33
    70.600,    4.33
    70.701,    4.34
    70.802,    4.34
    70.900,    4.34
    71.000,    4.34
    71.100,    4.34
    71.201,    4.34
    71.303,    4.34
    71.400,    4.34
    71.500,    4.35
    71.600,    4.35
    71.700,    4.35
    71.803,    4.35
    71.900,    4.35
    72.000,    4.35
    72.100,    4.33
    72.201,    4.33
    72.303,    4.34
    72.400,    4.34
    72.500,    4.34
    72.600,    4.34
    72.701,    4.34
    72.803,    4.34
    72.900,    4.33
    73.000,    4.33
    73.100,    4.32
    73.202,    4.32
    73.304,    4.32
    73.400,    4.33
    73.500,    4.33
    73.600,    4.33
    73.705,    4.33
    73.801,    4.33
    73.900,    4.33
    74.000,    4.34
    74.100,    4.34
    74.205,    4.34
    74.301,    4.34
    74.400,    4.34
    74.500,    4.34
    74.600,    4.34
    74.704,    4.34
    74.802,    4.34
    74.900,    4.34
    75.000,    4.35
    75.100,    4.35
    75.201,    4.35
    75.303,    4.35
    75.400,    4.35
    75.500,    4.33
    75.600,    4.34
    75.701,    4.34
    75.803,    4.34
    75.900,    4.35
    76.000,    4.35
    76.100,    4.36
    76.202,    4.35
    76.304,    4.33
    76.400,    4.33
    76.500,    4.33
    76.600,    4.33
    76.703,    4.34
    76.805,    4.34
    76.900,    4.34
    77.000,    4.34
    77.100,    4.34
    77.204,    4.34
    77.306,    4.33
    77.400,    4.33
    77.500,    4.33
    77.600,    4.33
    77.704,    4.33
    77.806,    4.33
    77.900,    4.33
    78.000,    4.33
    78.100,    4.33
    78.204,    4.33
    78.306,    4.33
    78.400,    4.32
    78.500,    4.31
    78.600,    4.31
    78.704,    4.32
    78.806,    4.32
    78.900,    4.32
    79.000,    4.32
    79.100,    4.32
    79.205,    4.32
    79.307,    4.32
    79.400,    4.32
    79.500,    4.32
    79.600,    4.33
    79.704,    4.33
    79.803,    4.33
    79.900,    4.32
    80.000,    4.32
    80.100,    4.32
    80.204,    4.33
    80.306,    4.33
    80.400,    4.33
    80.500,    4.34
    80.600,    4.34
    80.704,    4.35
    80.806,    4.35
    80.900,    4.36
    81.000,    4.35
    81.100,    4.36
    81.206,    4.37
    81.302,    4.37
    81.400,    4.38
    81.500,    4.38
    81.600,    4.39
    81.703,    4.40
    81.805,    4.41
    81.900,    4.42
    82.000,    4.43
    82.100,    4.44
    82.206,    4.45
    82.308,    4.46
    82.400,    4.47
    82.500,    4.48
    82.600,    4.48
    82.704,    4.48
    82.806,    4.48
    82.900,    4.48
    83.000,    4.48
    83.100,    4.48
    83.204,    4.48
    83.306,    4.48
    83.400,    4.48
    83.500,    4.48
    83.600,    4.47
    83.704,    4.47
    83.806,    4.46
    83.900,    4.47
    84.000,    4.46
    84.100,    4.46
    84.203,    4.46
    84.306,    4.46
    84.400,    4.46
    84.500,    4.46
    84.600,    4.45
    84.704,    4.45
    84.804,    4.44
    84.900,    4.43
    85.000,    4.43
    85.100,    4.43
    85.203,    4.43
    85.305,    4.43
    85.400,    4.44
    85.500,    4.43
    85.600,    4.43
    85.700,    4.44
    85.804,    4.44
    85.900,    4.44
    86.000,    4.44
    86.100,    4.44
    86.202,    4.44
    86.304,    4.44
    86.400,    4.43
    86.500,    4.43
    86.600,    4.43
    86.704,    4.42
    86.802,    4.42
    86.900,    4.42
    87.000,    4.41
    87.100,    4.41
    87.202,    4.41
    87.304,    4.41
    87.400,    4.41
    87.500,    4.40
    87.600,    4.40
    87.703,    4.40
    87.806,    4.40
    87.900,    4.40
    88.000,    4.41
    88.100,    4.41
    88.203,    4.40
    88.305,    4.40
    88.400,    4.40
    88.500,    4.40
    88.600,    4.40
    88.704,    4.40
    88.806,    4.40
    88.900,    4.40
    89.000,    4.41
    89.100,    4.41
    89.202,    4.41
    89.304,    4.41
    89.400,    4.43
    89.500,    4.44
    89.600,    4.45
    89.704,    4.46
    89.806,    4.50
    89.900,    4.57
    90.000,    4.58
    90.100,    4.64
    90.202,    4.71
    90.304,    4.81
    90.400,    4.92
    90.500,    5.04
    90.600,    5.15
    90.702,    5.22
    90.808,    5.25
    90.900,    5.26
    91.000,    5.25
    91.100,    5.20
    91.201,    5.17
    91.303,    5.12
    91.400,    5.04
    91.500,    4.94
    91.600,    4.83
    91.703,    4.74
    91.806,    4.72
    91.900,    4.67
    92.000,    4.63
    92.100,    4.61
    92.205,    4.59
    92.302,    4.58
    92.400,    4.57
    92.500,    4.61
    92.600,    4.60
    92.701,    4.60
    92.805,    4.60
    92.900,    4.57
    93.000,    4.58
    93.100,    4.60
    93.204,    4.61
    93.301,    4.61
    93.400,    4.62
    93.500,    4.62
    93.600,    4.63
    93.708,    4.63
    93.804,    4.63
    93.900,    4.62
    94.000,    4.61
    94.100,    4.61
    94.204,    4.61
    94.300,    4.63
    94.400,    4.63
    94.500,    4.63
    94.600,    4.62
    94.708,    4.60
    94.802,    4.58
    94.900,    4.60
    95.000,    4.59
    95.100,    4.58
    95.201,    4.57
    95.303,    4.57
    95.400,    4.57
    95.500,    4.57
    95.600,    4.57
    95.701,    4.58
    95.801,    4.59
    95.900,    4.61
    96.000,    4.62
    96.100,    4.64
    96.201,    4.65
    96.303,    4.67
    96.400,    4.70
    96.500,    4.73
    96.600,    4.75
    96.708,    4.78
    96.802,    4.81
    96.900,    4.83
    97.000,    4.84
    97.100,    4.85
    97.201,    4.87
    97.304,    4.88
    97.400,    4.90
    97.500,    4.92
    97.600,    4.94
    97.700,    4.96
    97.801,    4.97
    97.900,    4.98
    98.000,    4.99
    98.100,    5.00
    98.202,    5.01
    98.303,    5.02
    98.400,    5.04
    98.500,    5.06
    98.600,    5.05
    98.701,    5.06
    98.804,    5.06
    98.900,    5.05
    99.000,    5.04
    99.100,    5.01
    99.204,    4.99
    99.302,    4.98
    99.400,    4.97
    99.500,    4.96
    99.600,    4.94
    99.700,    4.90
    99.801,    4.85
    99.900,    4.79
   100.000,    4.74
   100.100,    4.70
   100.200,    4.71
   100.303,    4.67
   100.400,    4.65
   100.500,    4.65
   100.600,    4.63
   100.700,    4.62
   100.801,    4.63
   100.900,    4.63
   101.000,    4.63
   101.100,    4.63
   101.200,    4.64
   101.303,    4.64
   101.400,    4.67
   101.500,    4.70
   101.600,    4.72
   101.700,    4.76
   101.803,    4.81
   101.900,    4.82
   102.000,    4.86
   102.100,    4.89
   102.200,    4.93
   102.302,    4.97
   102.400,    5.00
   102.500,    5.03
   102.600,    5.08
   102.700,    5.04
   102.801,    5.00
   102.900,    4.97
   103.000,    4.94
   103.100,    4.91
   103.200,    4.88
   103.302,    4.85
   103.400,    4.83
   103.500,    4.81
   103.600,    4.80
   103.700,    4.81
   103.801,    4.80
   103.900,    4.79
   104.000,    4.79
   104.100,    4.79
   104.202,    4.99
   104.301,    4.98
   104.400,    4.90
   104.500,    4.88
   104.600,    4.88
   104.700,    4.89
   104.802,    4.89
   104.900,    4.88
   105.000,    4.85
   105.100,    4.88
   105.200,    4.86
   105.300,    4.85
   105.400,    4.85
   105.500,    4.87
   105.600,    4.86
   105.700,    4.86
   105.803,    4.87
   105.900,    4.89
   106.000,    4.90
   106.100,    4.91
   106.200,    4.92
   106.301,    4.93
   106.400,    4.94
   106.500,    4.95
   106.600,    4.95
   106.700,    4.96
   106.801,    4.96
   106.900,    4.96
   107.000,    4.97
   107.100,    4.98
   107.200,    4.98
   107.301,    5.00
   107.400,    5.02
   107.500,    4.98
   107.600,    4.99
   107.700,    5.00
   107.801,    5.01
   107.900,    5.02
   108.000,    5.03
   108.100,    5.03
   108.200,    5.04
   108.301,    5.04
   108.400,    5.05
   108.500,    5.06
   108.600,    5.06
   108.700,    5.06
   108.801,    5.07
   108.900,    5.07
   109.000,    5.07
   109.100,    5.06
   109.200,    5.07
   109.302,    5.07
   109.400,    5.08
   109.500,    5.09
   109.600,    5.10
   109.700,    5.10
   109.802,    5.11
   109.900,    5.10
   110.000,    5.10
   110.100,    5.09
   110.200,    5.08
   110.302,    5.08
   110.400,    5.07
   110.500,    5.07
   110.600,    5.07
   110.700,    5.07
   110.802,    5.07
   110.900,    5.08
   111.000,    5.08
   111.100,    5.08
   111.200,    5.08
   111.302,    5.08
   111.400,    5.08
   111.500,    5.08
   111.600,    5.08
   111.700,    5.08
   111.800,    5.08
   111.900,    5.08
   112.000,    5.09
   112.100,    5.09
   112.200,    5.09
   112.302,    5.09
   112.400,    5.09
   112.500,    5.09
   112.600,    5.09
   112.700,    5.10
   112.802,    5.10
   112.900,    5.10
   113.000,    5.10
   113.100,    5.10
   113.200,    5.10
   113.303,    5.11
   113.400,    5.11
   113.500,    5.11
   113.600,    5.12
   113.700,    5.12
   113.800,    5.13
   113.900,    5.12
   114.000,    5.13
   114.100,    5.13
   114.200,    5.14
   114.300,    5.15
   114.400,    5.16
   114.500,    5.16
   114.600,    5.16
   114.700,    5.17
   114.800,    5.17
   114.900,    5.17
   115.000,    5.16
   115.100,    5.16
   115.200,    5.16
   115.302,    5.16
   115.400,    5.16
   115.500,    5.16
   115.600,    5.16
   115.700,    5.15
   115.800,    5.15
   115.900,    5.15
   116.000,    5.15
   116.100,    5.16
   116.200,    5.16
   116.303,    5.16
   116.400,    5.17
   116.500,    5.17
   116.600,    5.17
   116.700,    5.17
   116.800,    5.17
   116.902,    5.17
   117.000,    5.17
   117.100,    5.17
   117.200,    5.18
   117.302,    5.19
   117.400,    5.18
   117.500,    5.19
   117.600,    5.19
   117.700,    5.19
   117.800,    5.19
   117.900,    5.19
   118.000,    5.19
   118.100,    5.20
   118.200,    5.21
   118.303,    5.22
   118.400,    5.23
   118.500,    5.23
   118.600,    5.23
   118.700,    5.23
   118.801,    5.22
   118.900,    5.22
   119.000,    5.22
   119.100,    5.22
   119.200,    5.22
   119.303,    5.22
   119.400,    5.21
   119.500,    5.21
   119.600,    5.20
   119.700,    5.20
   119.801,    5.20
   119.900,    5.20
   120.000,    5.20
   120.100,    5.20
   120.200,    5.20
   120.300,    5.21
   120.400,    5.21
   120.500,    5.21
   120.600,    5.21
   120.700,    5.21
   120.800,    5.21
   120.900,    5.21
   121.000,    5.21
   121.100,    5.22
   121.200,    5.22
   121.300,    5.22
   121.400,    5.22
   121.500,    5.23
   121.600,    5.23
   121.700,    5.24
   121.800,    5.26
   121.900,    5.29
   122.000,    5.34
   122.100,    5.39
   122.200,    5.42
   122.302,    5.47
   122.400,    5.50
   122.500,    5.51
   122.600,    5.49
   122.700,    5.45
   122.802,    5.40
   122.900,    5.37
   123.000,    5.33
   123.100,    5.30
   123.200,    5.29
   123.301,    5.28
   123.400,    5.27
   123.500,    5.27
   123.600,    5.27
   123.700,    5.27
   123.801,    5.28
   123.900,    5.27
   124.000,    5.28
   124.100,    5.30
   124.200,    5.31
   124.302,    5.35
   124.400,    5.37
   124.500,    5.40
   124.600,    5.38
   124.700,    5.35
   124.802,    5.34
   124.900,    5.30
   125.000,    5.29
   125.100,    5.30
   125.200,    5.29
   125.302,    5.28
   125.400,    5.28
   125.500,    5.28
   125.600,    5.28
   125.700,    5.28
   125.802,    5.29
   125.900,    5.29
   126.000,    5.30
   126.100,    5.31
   126.200,    5.33
   126.302,    5.36
   126.400,    5.38
   126.500,    5.42
   126.600,    5.46
   126.700,    5.48
   126.800,    5.51
   126.900,    5.52
   127.000,    5.52
   127.100,    5.51
   127.200,    5.49
   127.303,    5.46
   127.400,    5.43
   127.500,    5.41
   127.600,    5.41
   127.700,    5.38
   127.801,    5.36
   127.900,    5.34
   128.000,    5.35
   128.100,    5.33
   128.204,    5.33
   128.305,    5.34
   128.402,    5.35
   128.500,    5.36
   128.600,    5.37
   128.700,    5.39
   128.801,    5.38
   128.900,    5.40
   129.000,    5.40
   129.100,    5.40
   129.204,    5.40
   129.302,    5.39
   129.400,    5.38
   129.500,    5.38
   129.600,    5.36
   129.700,    5.35
   129.802,    5.34
   129.900,    5.33
   130.000,    5.33
   130.100,    5.33
   130.204,    5.34
   130.303,    5.35
   130.400,    5.36
   130.500,    5.38
   130.600,    5.39
   130.700,    5.43
   130.802,    5.47
   130.900,    5.49
   131.000,    5.53
   131.100,    5.56
   131.204,    5.58
   131.302,    5.56
   131.400,    5.52
   131.500,    5.48
   131.600,    5.46
   131.700,    5.42
   131.802,    5.40
   131.900,    5.38
   132.000,    5.38
   132.100,    5.38
   132.204,    5.38
   132.302,    5.38
   132.400,    5.39
   132.500,    5.39
   132.600,    5.40
   132.700,    5.39
   132.801,    5.40
   132.902,    5.41
   133.000,    5.42
   133.100,    5.45
   133.200,    5.44
   133.301,    5.46
   133.400,    5.48
   133.500,    5.49
   133.600,    5.51
   133.700,    5.52
   133.801,    5.53
   133.900,    5.54
   134.000,    5.55
   134.100,    5.56
   134.203,    5.57
   134.303,    5.59
   134.400,    5.61
   134.500,    5.61
   134.600,    5.59
   134.700,    5.56
   134.800,    5.52
   134.902,    5.49
   135.000,    5.46
   135.100,    5.46
   135.203,    5.43
   135.302,    5.42
   135.400,    5.41
   135.500,    5.41
   135.600,    5.40
   135.700,    5.40
   135.800,    5.40
   135.900,    5.40
   136.000,    5.41
   136.100,    5.42
   136.200,    5.43
   136.303,    5.43
   136.400,    5.44
   136.500,    5.45
   136.600,    5.45
   136.706,    5.46
   136.800,    5.48
   136.900,    5.50
   137.000,    5.52
   137.100,    5.55
   137.200,    5.57
   137.302,    5.61
   137.400,    5.66
   137.500,    5.72
   137.600,    5.77
   137.700,    5.82
   137.802,    5.86
   137.902,    5.86
   138.000,    5.87
   138.100,    5.88
   138.200,    5.80
   138.302,    5.70
   138.400,    5.61
   138.500,    5.56
   138.600,    5.51
   138.700,    5.48
   138.802,    5.49
   138.900,    5.48
   139.000,    5.49
   139.100,    5.50
   139.200,    5.49
   139.302,    5.50
   139.405,    5.52
   139.500,    5.54
   139.600,    5.57
   139.700,    5.55
